"Estacion","Fecha inicial","Fecha final","NO2"
"CARVAJAL - SEVILLANA","2019-12-07 04:00","2019-12-07 04:59","27.0"
"CARVAJAL - SEVILLANA","2019-12-07 03:00","2019-12-07 03:59","26.0"
"CARVAJAL - SEVILLANA","2019-12-07 02:00","2019-12-07 02:59","13.0"
"CARVAJAL - SEVILLANA","2019-12-07 01:00","2019-12-07 01:59","25.0"
"CARVAJAL - SEVILLANA","2019-12-07 00:00","2019-12-07 00:59","26.0"
"CARVAJAL - SEVILLANA","2019-12-06 23:00","2019-12-06 23:59","32.0"
"CARVAJAL - SEVILLANA","2019-12-06 22:00","2019-12-06 22:59","52.0"
"CARVAJAL - SEVILLANA","2019-12-06 21:00","2019-12-06 21:59","46.0"
"CARVAJAL - SEVILLANA","2019-12-06 20:00","2019-12-06 20:59","25.0"
"CARVAJAL - SEVILLANA","2019-12-06 19:00","2019-12-06 19:59","35.0"
"CARVAJAL - SEVILLANA","2019-12-06 18:00","2019-12-06 18:59","35.0"
"CARVAJAL - SEVILLANA","2019-12-06 17:00","2019-12-06 17:59","34.0"
"CARVAJAL - SEVILLANA","2019-12-06 16:00","2019-12-06 16:59","42.0"
"CARVAJAL - SEVILLANA","2019-12-06 15:00","2019-12-06 15:59","35.0"
"CARVAJAL - SEVILLANA","2019-12-06 14:00","2019-12-06 14:59","40.0"
"CARVAJAL - SEVILLANA","2019-12-06 13:00","2019-12-06 13:59","42.0"
"CARVAJAL - SEVILLANA","2019-12-06 12:00","2019-12-06 12:59","42.0"
"CARVAJAL - SEVILLANA","2019-12-06 11:00","2019-12-06 11:59","30.0"
"CARVAJAL - SEVILLANA","2019-12-06 10:00","2019-12-06 10:59","37.0"
"CARVAJAL - SEVILLANA","2019-12-06 09:00","2019-12-06 09:59","43.0"
"CARVAJAL - SEVILLANA","2019-12-06 08:00","2019-12-06 08:59","57.0"
"CARVAJAL - SEVILLANA","2019-12-06 07:00","2019-12-06 07:59","55.0"
"CARVAJAL - SEVILLANA","2019-12-06 06:00","2019-12-06 06:59","37.0"
"CARVAJAL - SEVILLANA","2019-12-06 05:00","2019-12-06 05:59","31.0"
"CARVAJAL - SEVILLANA","2019-12-06 04:00","2019-12-06 04:59","33.0"
"CARVAJAL - SEVILLANA","2019-12-06 03:00","2019-12-06 03:59","22.0"
"CARVAJAL - SEVILLANA","2019-12-06 02:00","2019-12-06 02:59","18.0"
"CARVAJAL - SEVILLANA","2019-12-06 01:00","2019-12-06 01:59","18.0"
"CARVAJAL - SEVILLANA","2019-12-06 00:00","2019-12-06 00:59","16.0"
"CARVAJAL - SEVILLANA","2019-12-05 23:00","2019-12-05 23:59","36.0"
"CARVAJAL - SEVILLANA","2019-12-05 22:00","2019-12-05 22:59","32.0"
"CARVAJAL - SEVILLANA","2019-12-05 21:00","2019-12-05 21:59","28.0"
"CARVAJAL - SEVILLANA","2019-12-05 20:00","2019-12-05 20:59","31.0"
"CARVAJAL - SEVILLANA","2019-12-05 19:00","2019-12-05 19:59","32.0"
"CARVAJAL - SEVILLANA","2019-12-05 17:00","2019-12-05 17:59","23.0"
"CARVAJAL - SEVILLANA","2019-12-05 16:00","2019-12-05 16:59","20.0"
"CARVAJAL - SEVILLANA","2019-12-05 15:00","2019-12-05 15:59","17.0"
"CARVAJAL - SEVILLANA","2019-12-05 14:00","2019-12-05 14:59","17.0"
"CARVAJAL - SEVILLANA","2019-12-05 13:00","2019-12-05 13:59","19.0"
"CARVAJAL - SEVILLANA","2019-12-05 12:00","2019-12-05 12:59","19.0"
"CARVAJAL - SEVILLANA","2019-12-05 11:00","2019-12-05 11:59","16.0"
"CARVAJAL - SEVILLANA","2019-12-05 10:00","2019-12-05 10:59","14.0"
"CARVAJAL - SEVILLANA","2019-11-30 06:00","2019-11-30 06:59","30.1"
"CARVAJAL - SEVILLANA","2019-11-30 05:00","2019-11-30 05:59","28.3"
"CARVAJAL - SEVILLANA","2019-11-30 04:00","2019-11-30 04:59","26.0"
"CARVAJAL - SEVILLANA","2019-11-30 03:00","2019-11-30 03:59","18.2"
"CARVAJAL - SEVILLANA","2019-11-30 02:00","2019-11-30 02:59","13.2"
"CARVAJAL - SEVILLANA","2019-11-30 01:00","2019-11-30 01:59","13.4"
"CARVAJAL - SEVILLANA","2019-11-30 00:00","2019-11-30 00:59","25.1"
"CARVAJAL - SEVILLANA","2019-11-29 23:00","2019-11-29 23:59","29.5"
"CARVAJAL - SEVILLANA","2019-11-29 22:00","2019-11-29 22:59","19.5"
"CARVAJAL - SEVILLANA","2019-11-29 21:00","2019-11-29 21:59","16.6"
"CARVAJAL - SEVILLANA","2019-11-29 20:00","2019-11-29 20:59","18.0"
"CARVAJAL - SEVILLANA","2019-11-29 19:00","2019-11-29 19:59","17.5"
"CARVAJAL - SEVILLANA","2019-11-29 18:00","2019-11-29 18:59","38.9"
"CARVAJAL - SEVILLANA","2019-11-29 17:00","2019-11-29 17:59","39.1"
"CARVAJAL - SEVILLANA","2019-11-29 16:00","2019-11-29 16:59","30.7"
"CARVAJAL - SEVILLANA","2019-11-29 15:00","2019-11-29 15:59","27.2"
"CARVAJAL - SEVILLANA","2019-11-29 14:00","2019-11-29 14:59","26.1"
"CARVAJAL - SEVILLANA","2019-11-29 13:00","2019-11-29 13:59","22.9"
"CARVAJAL - SEVILLANA","2019-11-29 12:00","2019-11-29 12:59","28.6"
"CARVAJAL - SEVILLANA","2019-11-29 11:00","2019-11-29 11:59","28.8"
"CARVAJAL - SEVILLANA","2019-11-29 10:00","2019-11-29 10:59","22.9"
"CARVAJAL - SEVILLANA","2019-11-29 09:00","2019-11-29 09:59","50.8"
"CARVAJAL - SEVILLANA","2019-11-29 08:00","2019-11-29 08:59","47.2"
"CARVAJAL - SEVILLANA","2019-11-29 07:00","2019-11-29 07:59","34.3"
"CARVAJAL - SEVILLANA","2019-11-29 06:00","2019-11-29 06:59","42.2"
"CARVAJAL - SEVILLANA","2019-11-29 04:00","2019-11-29 04:59","32.5"
"CARVAJAL - SEVILLANA","2019-11-29 03:00","2019-11-29 03:59","24.5"
"CARVAJAL - SEVILLANA","2019-11-29 02:00","2019-11-29 02:59","20.4"
"CARVAJAL - SEVILLANA","2019-11-29 01:00","2019-11-29 01:59","21.7"
"CARVAJAL - SEVILLANA","2019-11-29 00:00","2019-11-29 00:59","20.8"
"CARVAJAL - SEVILLANA","2019-11-28 23:00","2019-11-28 23:59","29.0"
"CARVAJAL - SEVILLANA","2019-11-28 22:00","2019-11-28 22:59","31.5"
"CARVAJAL - SEVILLANA","2019-11-28 21:00","2019-11-28 21:59","26.5"
"CARVAJAL - SEVILLANA","2019-11-28 20:00","2019-11-28 20:59","31.1"
"CARVAJAL - SEVILLANA","2019-11-28 19:00","2019-11-28 19:59","35.5"
"CARVAJAL - SEVILLANA","2019-11-28 18:00","2019-11-28 18:59","39.7"
"CARVAJAL - SEVILLANA","2019-11-28 17:00","2019-11-28 17:59","27.0"
"CARVAJAL - SEVILLANA","2019-11-28 16:00","2019-11-28 16:59","19.7"
"CARVAJAL - SEVILLANA","2019-11-28 15:00","2019-11-28 15:59","17.1"
"CARVAJAL - SEVILLANA","2019-11-28 14:00","2019-11-28 14:59","17.3"
"CARVAJAL - SEVILLANA","2019-11-28 13:00","2019-11-28 13:59","13.0"
"CARVAJAL - SEVILLANA","2019-11-28 12:00","2019-11-28 12:59","10.7"
"CARVAJAL - SEVILLANA","2019-11-28 11:00","2019-11-28 11:59","13.8"
"CARVAJAL - SEVILLANA","2019-11-28 10:00","2019-11-28 10:59","13.9"
"CARVAJAL - SEVILLANA","2019-11-28 09:00","2019-11-28 09:59","18.0"
"CARVAJAL - SEVILLANA","2019-11-28 08:00","2019-11-28 08:59","25.5"
"CARVAJAL - SEVILLANA","2019-11-28 07:00","2019-11-28 07:59","27.2"
"CARVAJAL - SEVILLANA","2019-11-28 06:00","2019-11-28 06:59","25.6"
"CARVAJAL - SEVILLANA","2019-11-28 05:00","2019-11-28 05:59","21.1"
"CARVAJAL - SEVILLANA","2019-11-28 04:00","2019-11-28 04:59","19.6"
"CARVAJAL - SEVILLANA","2019-11-28 03:00","2019-11-28 03:59","17.6"
"CARVAJAL - SEVILLANA","2019-11-28 02:00","2019-11-28 02:59","13.9"
"CARVAJAL - SEVILLANA","2019-11-28 01:00","2019-11-28 01:59","14.9"
"CARVAJAL - SEVILLANA","2019-11-28 00:00","2019-11-28 00:59","14.7"
"CARVAJAL - SEVILLANA","2019-11-27 23:00","2019-11-27 23:59","21.3"
"CARVAJAL - SEVILLANA","2019-11-27 22:00","2019-11-27 22:59","20.0"
"CARVAJAL - SEVILLANA","2019-11-27 21:00","2019-11-27 21:59","22.2"
"CARVAJAL - SEVILLANA","2019-11-27 20:00","2019-11-27 20:59","21.4"
"CARVAJAL - SEVILLANA","2019-11-27 19:00","2019-11-27 19:59","27.0"
"CARVAJAL - SEVILLANA","2019-11-27 18:00","2019-11-27 18:59","24.6"
"CARVAJAL - SEVILLANA","2019-11-27 17:00","2019-11-27 17:59","19.0"
"CARVAJAL - SEVILLANA","2019-11-27 15:00","2019-11-27 15:59","12.4"
"CARVAJAL - SEVILLANA","2019-11-27 14:00","2019-11-27 14:59","11.4"
"CARVAJAL - SEVILLANA","2019-11-27 12:00","2019-11-27 12:59","14.0"
"CARVAJAL - SEVILLANA","2019-11-27 11:00","2019-11-27 11:59","16.5"
"CARVAJAL - SEVILLANA","2019-11-27 10:00","2019-11-27 10:59","18.1"
"CARVAJAL - SEVILLANA","2019-11-27 09:00","2019-11-27 09:59","19.9"
"CARVAJAL - SEVILLANA","2019-11-27 08:00","2019-11-27 08:59","22.7"
"CARVAJAL - SEVILLANA","2019-11-27 07:00","2019-11-27 07:59","21.1"
"CARVAJAL - SEVILLANA","2019-11-27 06:00","2019-11-27 06:59","22.6"
"CARVAJAL - SEVILLANA","2019-11-27 05:00","2019-11-27 05:59","28.4"
"CARVAJAL - SEVILLANA","2019-11-27 04:00","2019-11-27 04:59","17.8"
"CARVAJAL - SEVILLANA","2019-11-27 03:00","2019-11-27 03:59","13.0"
"CARVAJAL - SEVILLANA","2019-11-27 02:00","2019-11-27 02:59","10.2"
"CARVAJAL - SEVILLANA","2019-11-27 01:00","2019-11-27 01:59","9.9"
"CARVAJAL - SEVILLANA","2019-11-27 00:00","2019-11-27 00:59","10.3"
"CARVAJAL - SEVILLANA","2019-11-26 23:00","2019-11-26 23:59","13.3"
"CARVAJAL - SEVILLANA","2019-11-26 22:00","2019-11-26 22:59","22.4"
"CARVAJAL - SEVILLANA","2019-11-26 21:00","2019-11-26 21:59","16.7"
"CARVAJAL - SEVILLANA","2019-11-26 20:00","2019-11-26 20:59","20.1"
"CARVAJAL - SEVILLANA","2019-11-26 19:00","2019-11-26 19:59","19.5"
"CARVAJAL - SEVILLANA","2019-11-26 18:00","2019-11-26 18:59","16.0"
"CARVAJAL - SEVILLANA","2019-11-26 17:00","2019-11-26 17:59","10.3"
"CARVAJAL - SEVILLANA","2019-11-26 16:00","2019-11-26 16:59","12.4"
"CARVAJAL - SEVILLANA","2019-11-26 15:00","2019-11-26 15:59","19.5"
"CARVAJAL - SEVILLANA","2019-11-26 14:00","2019-11-26 14:59","14.4"
"CARVAJAL - SEVILLANA","2019-11-26 13:00","2019-11-26 13:59","13.7"
"CARVAJAL - SEVILLANA","2019-11-26 12:00","2019-11-26 12:59","16.7"
"CARVAJAL - SEVILLANA","2019-11-26 11:00","2019-11-26 11:59","15.0"
"CARVAJAL - SEVILLANA","2019-11-26 09:00","2019-11-26 09:59","15.4"
"CARVAJAL - SEVILLANA","2019-11-26 08:00","2019-11-26 08:59","20.4"
"CARVAJAL - SEVILLANA","2019-11-26 07:00","2019-11-26 07:59","25.7"
"CARVAJAL - SEVILLANA","2019-11-26 06:00","2019-11-26 06:59","25.2"
"CARVAJAL - SEVILLANA","2019-11-26 05:00","2019-11-26 05:59","22.3"
"CARVAJAL - SEVILLANA","2019-11-26 04:00","2019-11-26 04:59","14.9"
"CARVAJAL - SEVILLANA","2019-11-26 03:00","2019-11-26 03:59","18.2"
"CARVAJAL - SEVILLANA","2019-11-26 02:00","2019-11-26 02:59","13.4"
"CARVAJAL - SEVILLANA","2019-11-26 01:00","2019-11-26 01:59","12.3"
"CARVAJAL - SEVILLANA","2019-11-26 00:00","2019-11-26 00:59","20.2"
"CARVAJAL - SEVILLANA","2019-11-25 23:00","2019-11-25 23:59","21.6"
"CARVAJAL - SEVILLANA","2019-11-25 22:00","2019-11-25 22:59","18.0"
"CARVAJAL - SEVILLANA","2019-11-25 21:00","2019-11-25 21:59","23.5"
"CARVAJAL - SEVILLANA","2019-11-25 20:00","2019-11-25 20:59","20.3"
"CARVAJAL - SEVILLANA","2019-11-25 19:00","2019-11-25 19:59","24.2"
"CARVAJAL - SEVILLANA","2019-11-25 18:00","2019-11-25 18:59","23.6"
"CARVAJAL - SEVILLANA","2019-11-25 17:00","2019-11-25 17:59","26.3"
"CARVAJAL - SEVILLANA","2019-11-25 16:00","2019-11-25 16:59","29.0"
"CARVAJAL - SEVILLANA","2019-11-25 15:00","2019-11-25 15:59","23.9"
"CARVAJAL - SEVILLANA","2019-11-25 14:00","2019-11-25 14:59","25.6"
"CARVAJAL - SEVILLANA","2019-11-25 13:00","2019-11-25 13:59","19.6"
"CARVAJAL - SEVILLANA","2019-11-25 12:00","2019-11-25 12:59","17.9"
"CARVAJAL - SEVILLANA","2019-11-25 11:00","2019-11-25 11:59","16.1"
"CARVAJAL - SEVILLANA","2019-11-25 10:00","2019-11-25 10:59","18.5"
"CARVAJAL - SEVILLANA","2019-11-25 09:00","2019-11-25 09:59","14.5"
"CARVAJAL - SEVILLANA","2019-11-25 07:00","2019-11-25 07:59","37.5"
"CARVAJAL - SEVILLANA","2019-11-25 06:00","2019-11-25 06:59","26.9"
"CARVAJAL - SEVILLANA","2019-11-25 05:00","2019-11-25 05:59","23.1"
"CARVAJAL - SEVILLANA","2019-11-25 04:00","2019-11-25 04:59","22.7"
"CARVAJAL - SEVILLANA","2019-11-25 03:00","2019-11-25 03:59","13.2"
"CARVAJAL - SEVILLANA","2019-11-25 02:00","2019-11-25 02:59","13.3"
"CARVAJAL - SEVILLANA","2019-11-25 01:00","2019-11-25 01:59","7.5"
"CARVAJAL - SEVILLANA","2019-11-25 00:00","2019-11-25 00:59","9.8"
"CARVAJAL - SEVILLANA","2019-11-24 23:00","2019-11-24 23:59","16.7"
"CARVAJAL - SEVILLANA","2019-11-24 22:00","2019-11-24 22:59","23.8"
"CARVAJAL - SEVILLANA","2019-11-24 21:00","2019-11-24 21:59","21.9"
"CARVAJAL - SEVILLANA","2019-11-24 19:00","2019-11-24 19:59","25.3"
"CARVAJAL - SEVILLANA","2019-11-24 18:00","2019-11-24 18:59","25.8"
"CARVAJAL - SEVILLANA","2019-11-24 17:00","2019-11-24 17:59","23.0"
"CARVAJAL - SEVILLANA","2019-11-24 16:00","2019-11-24 16:59","15.6"
"CARVAJAL - SEVILLANA","2019-11-24 15:00","2019-11-24 15:59","19.9"
"CARVAJAL - SEVILLANA","2019-11-24 14:00","2019-11-24 14:59","13.1"
"CARVAJAL - SEVILLANA","2019-11-24 13:00","2019-11-24 13:59","11.5"
"CARVAJAL - SEVILLANA","2019-11-24 12:00","2019-11-24 12:59","12.7"
"CARVAJAL - SEVILLANA","2019-11-24 11:00","2019-11-24 11:59","11.7"
"CARVAJAL - SEVILLANA","2019-11-24 10:00","2019-11-24 10:59","11.9"
"CARVAJAL - SEVILLANA","2019-11-24 09:00","2019-11-24 09:59","17.2"
"CARVAJAL - SEVILLANA","2019-11-24 08:00","2019-11-24 08:59","21.4"
"CARVAJAL - SEVILLANA","2019-11-24 07:00","2019-11-24 07:59","17.0"
"CARVAJAL - SEVILLANA","2019-11-24 06:00","2019-11-24 06:59","14.8"
"CARVAJAL - SEVILLANA","2019-11-24 05:00","2019-11-24 05:59","17.5"
"CARVAJAL - SEVILLANA","2019-11-24 04:00","2019-11-24 04:59","19.1"
"CARVAJAL - SEVILLANA","2019-11-24 03:00","2019-11-24 03:59","19.9"
"CARVAJAL - SEVILLANA","2019-11-24 02:00","2019-11-24 02:59","15.7"
"CARVAJAL - SEVILLANA","2019-11-24 01:00","2019-11-24 01:59","16.9"
"CARVAJAL - SEVILLANA","2019-11-24 00:00","2019-11-24 00:59","17.0"
"CARVAJAL - SEVILLANA","2019-11-23 23:00","2019-11-23 23:59","16.1"
"CARVAJAL - SEVILLANA","2019-11-23 22:00","2019-11-23 22:59","20.8"
"CARVAJAL - SEVILLANA","2019-11-23 21:00","2019-11-23 21:59","26.2"
"CARVAJAL - SEVILLANA","2019-11-23 20:00","2019-11-23 20:59","23.1"
"CARVAJAL - SEVILLANA","2019-11-23 19:00","2019-11-23 19:59","27.1"
"CARVAJAL - SEVILLANA","2019-11-23 18:00","2019-11-23 18:59","28.2"
"CARVAJAL - SEVILLANA","2019-11-23 17:00","2019-11-23 17:59","21.0"
"CARVAJAL - SEVILLANA","2019-11-23 16:00","2019-11-23 16:59","21.4"
"CARVAJAL - SEVILLANA","2019-11-23 15:00","2019-11-23 15:59","11.0"
"CARVAJAL - SEVILLANA","2019-11-23 14:00","2019-11-23 14:59","15.3"
"CARVAJAL - SEVILLANA","2019-11-23 13:00","2019-11-23 13:59","16.9"
"CARVAJAL - SEVILLANA","2019-11-23 12:00","2019-11-23 12:59","15.2"
"CARVAJAL - SEVILLANA","2019-11-23 11:00","2019-11-23 11:59","12.4"
"CARVAJAL - SEVILLANA","2019-11-23 10:00","2019-11-23 10:59","12.7"
"CARVAJAL - SEVILLANA","2019-11-23 09:00","2019-11-23 09:59","13.8"
"CARVAJAL - SEVILLANA","2019-11-23 08:00","2019-11-23 08:59","17.9"
"CARVAJAL - SEVILLANA","2019-11-23 07:00","2019-11-23 07:59","19.7"
"CARVAJAL - SEVILLANA","2019-11-23 06:00","2019-11-23 06:59","17.6"
"CARVAJAL - SEVILLANA","2019-11-23 05:00","2019-11-23 05:59","14.5"
"CARVAJAL - SEVILLANA","2019-11-23 04:00","2019-11-23 04:59","10.9"
"CARVAJAL - SEVILLANA","2019-11-23 03:00","2019-11-23 03:59","8.5"
"CARVAJAL - SEVILLANA","2019-11-23 02:00","2019-11-23 02:59","15.9"
"CARVAJAL - SEVILLANA","2019-11-23 01:00","2019-11-23 01:59","11.6"
"CARVAJAL - SEVILLANA","2019-11-23 00:00","2019-11-23 00:59","11.7"
"CARVAJAL - SEVILLANA","2019-11-22 23:00","2019-11-22 23:59","15.5"
"CARVAJAL - SEVILLANA","2019-11-22 22:00","2019-11-22 22:59","5.2"
"CARVAJAL - SEVILLANA","2019-11-22 20:00","2019-11-22 20:59","18.3"
"CARVAJAL - SEVILLANA","2019-11-22 19:00","2019-11-22 19:59","25.6"
"CARVAJAL - SEVILLANA","2019-11-22 18:00","2019-11-22 18:59","18.0"
"CARVAJAL - SEVILLANA","2019-11-22 17:00","2019-11-22 17:59","10.3"
"CARVAJAL - SEVILLANA","2019-11-22 16:00","2019-11-22 16:59","17.4"
"CARVAJAL - SEVILLANA","2019-11-22 15:00","2019-11-22 15:59","15.1"
"CARVAJAL - SEVILLANA","2019-11-22 14:00","2019-11-22 14:59","9.7"
"CARVAJAL - SEVILLANA","2019-11-22 13:00","2019-11-22 13:59","14.0"
"CARVAJAL - SEVILLANA","2019-11-22 12:00","2019-11-22 12:59","33.9"
"CARVAJAL - SEVILLANA","2019-11-22 11:00","2019-11-22 11:59","48.4"
"CARVAJAL - SEVILLANA","2019-11-22 10:00","2019-11-22 10:59","22.6"
"CARVAJAL - SEVILLANA","2019-11-22 09:00","2019-11-22 09:59","33.9"
"CARVAJAL - SEVILLANA","2019-11-22 08:00","2019-11-22 08:59","35.5"
"CARVAJAL - SEVILLANA","2019-11-22 07:00","2019-11-22 07:59","26.0"
"CARVAJAL - SEVILLANA","2019-11-22 06:00","2019-11-22 06:59","25.3"
"CARVAJAL - SEVILLANA","2019-11-22 05:00","2019-11-22 05:59","26.4"
"CARVAJAL - SEVILLANA","2019-11-22 04:00","2019-11-22 04:59","20.7"
"CARVAJAL - SEVILLANA","2019-11-22 03:00","2019-11-22 03:59","17.5"
"CARVAJAL - SEVILLANA","2019-11-22 02:00","2019-11-22 02:59","8.7"
"CARVAJAL - SEVILLANA","2019-11-22 01:00","2019-11-22 01:59","8.1"
"CARVAJAL - SEVILLANA","2019-11-22 00:00","2019-11-22 00:59","13.4"
"CARVAJAL - SEVILLANA","2019-11-21 23:00","2019-11-21 23:59","18.3"
"CARVAJAL - SEVILLANA","2019-11-21 22:00","2019-11-21 22:59","18.2"
"CARVAJAL - SEVILLANA","2019-11-21 21:00","2019-11-21 21:59","14.0"
"CARVAJAL - SEVILLANA","2019-11-21 20:00","2019-11-21 20:59","18.2"
"CARVAJAL - SEVILLANA","2019-11-21 19:00","2019-11-21 19:59","14.9"
"CARVAJAL - SEVILLANA","2019-11-21 18:00","2019-11-21 18:59","21.9"
"CARVAJAL - SEVILLANA","2019-11-21 17:00","2019-11-21 17:59","10.4"
"CARVAJAL - SEVILLANA","2019-11-21 16:00","2019-11-21 16:59","8.0"
"CARVAJAL - SEVILLANA","2019-11-21 15:00","2019-11-21 15:59","7.2"
"CARVAJAL - SEVILLANA","2019-11-21 14:00","2019-11-21 14:59","4.1"
"CARVAJAL - SEVILLANA","2019-11-21 13:00","2019-11-21 13:59","3.9"
"CARVAJAL - SEVILLANA","2019-11-21 12:00","2019-11-21 12:59","3.6"
"CARVAJAL - SEVILLANA","2019-11-21 11:00","2019-11-21 11:59","9.5"
"CARVAJAL - SEVILLANA","2019-11-21 10:00","2019-11-21 10:59","14.2"
"CARVAJAL - SEVILLANA","2019-11-21 09:00","2019-11-21 09:59","10.3"
"CARVAJAL - SEVILLANA","2019-11-21 08:00","2019-11-21 08:59","14.5"
"CARVAJAL - SEVILLANA","2019-11-21 07:00","2019-11-21 07:59","17.2"
"CARVAJAL - SEVILLANA","2019-11-21 06:00","2019-11-21 06:59","18.5"
"CARVAJAL - SEVILLANA","2019-11-21 05:00","2019-11-21 05:59","19.3"
"CARVAJAL - SEVILLANA","2019-11-21 04:00","2019-11-21 04:59","23.0"
"CARVAJAL - SEVILLANA","2019-11-21 03:00","2019-11-21 03:59","10.8"
"CARVAJAL - SEVILLANA","2019-11-21 02:00","2019-11-21 02:59","6.3"
"CARVAJAL - SEVILLANA","2019-11-21 01:00","2019-11-21 01:59","10.1"
"CARVAJAL - SEVILLANA","2019-11-21 00:00","2019-11-21 00:59","24.1"
"CARVAJAL - SEVILLANA","2019-11-20 23:00","2019-11-20 23:59","28.3"
"CARVAJAL - SEVILLANA","2019-11-20 22:00","2019-11-20 22:59","23.1"
"CARVAJAL - SEVILLANA","2019-11-20 21:00","2019-11-20 21:59","29.5"
"CARVAJAL - SEVILLANA","2019-11-20 20:00","2019-11-20 20:59","30.7"
"CARVAJAL - SEVILLANA","2019-11-20 19:00","2019-11-20 19:59","27.7"
"CARVAJAL - SEVILLANA","2019-11-20 18:00","2019-11-20 18:59","28.8"
"CARVAJAL - SEVILLANA","2019-11-20 16:00","2019-11-20 16:59","17.7"
"CARVAJAL - SEVILLANA","2019-11-20 15:00","2019-11-20 15:59","21.5"
"CARVAJAL - SEVILLANA","2019-11-20 14:00","2019-11-20 14:59","22.9"
"CARVAJAL - SEVILLANA","2019-11-20 13:00","2019-11-20 13:59","22.7"
"CARVAJAL - SEVILLANA","2019-11-20 12:00","2019-11-20 12:59","26.6"
"CARVAJAL - SEVILLANA","2019-11-20 11:00","2019-11-20 11:59","34.2"
"CARVAJAL - SEVILLANA","2019-11-20 09:00","2019-11-20 09:59","27.2"
"CARVAJAL - SEVILLANA","2019-11-20 08:00","2019-11-20 08:59","28.8"
"CARVAJAL - SEVILLANA","2019-11-20 07:00","2019-11-20 07:59","25.4"
"CARVAJAL - SEVILLANA","2019-11-20 05:00","2019-11-20 05:59","22.2"
"CARVAJAL - SEVILLANA","2019-11-20 04:00","2019-11-20 04:59","12.4"
"CARVAJAL - SEVILLANA","2019-11-20 03:00","2019-11-20 03:59","8.9"
"CARVAJAL - SEVILLANA","2019-11-20 02:00","2019-11-20 02:59","11.8"
"CARVAJAL - SEVILLANA","2019-11-20 01:00","2019-11-20 01:59","15.8"
"CARVAJAL - SEVILLANA","2019-11-20 00:00","2019-11-20 00:59","23.4"
"CARVAJAL - SEVILLANA","2019-11-19 23:00","2019-11-19 23:59","29.4"
"CARVAJAL - SEVILLANA","2019-11-19 22:00","2019-11-19 22:59","34.7"
"CARVAJAL - SEVILLANA","2019-11-19 21:00","2019-11-19 21:59","43.5"
"CARVAJAL - SEVILLANA","2019-11-19 20:00","2019-11-19 20:59","45.2"
"CARVAJAL - SEVILLANA","2019-11-19 19:00","2019-11-19 19:59","45.6"
"CARVAJAL - SEVILLANA","2019-11-19 18:00","2019-11-19 18:59","42.3"
"CARVAJAL - SEVILLANA","2019-11-19 17:00","2019-11-19 17:59","28.9"
"CARVAJAL - SEVILLANA","2019-11-19 16:00","2019-11-19 16:59","29.5"
"CARVAJAL - SEVILLANA","2019-11-19 15:00","2019-11-19 15:59","24.9"
"CARVAJAL - SEVILLANA","2019-11-19 14:00","2019-11-19 14:59","31.5"
"CARVAJAL - SEVILLANA","2019-11-19 13:00","2019-11-19 13:59","22.9"
"CARVAJAL - SEVILLANA","2019-11-19 12:00","2019-11-19 12:59","25.7"
"CARVAJAL - SEVILLANA","2019-11-19 11:00","2019-11-19 11:59","27.0"
"CARVAJAL - SEVILLANA","2019-11-19 10:00","2019-11-19 10:59","20.5"
"CARVAJAL - SEVILLANA","2019-11-19 09:00","2019-11-19 09:59","25.8"
"CARVAJAL - SEVILLANA","2019-11-19 08:00","2019-11-19 08:59","35.7"
"CARVAJAL - SEVILLANA","2019-11-19 07:00","2019-11-19 07:59","31.5"
"CARVAJAL - SEVILLANA","2019-11-19 06:00","2019-11-19 06:59","32.4"
"CARVAJAL - SEVILLANA","2019-11-19 05:00","2019-11-19 05:59","27.9"
"CARVAJAL - SEVILLANA","2019-11-19 04:00","2019-11-19 04:59","21.2"
"CARVAJAL - SEVILLANA","2019-11-19 03:00","2019-11-19 03:59","15.7"
"CARVAJAL - SEVILLANA","2019-11-19 02:00","2019-11-19 02:59","19.9"
"CARVAJAL - SEVILLANA","2019-11-19 01:00","2019-11-19 01:59","23.7"
"CARVAJAL - SEVILLANA","2019-11-19 00:00","2019-11-19 00:59","19.1"
"CARVAJAL - SEVILLANA","2019-11-18 23:00","2019-11-18 23:59","22.2"
"CARVAJAL - SEVILLANA","2019-11-18 22:00","2019-11-18 22:59","26.0"
"CARVAJAL - SEVILLANA","2019-11-18 21:00","2019-11-18 21:59","29.3"
"CARVAJAL - SEVILLANA","2019-11-18 20:00","2019-11-18 20:59","23.6"
"CARVAJAL - SEVILLANA","2019-11-18 19:00","2019-11-18 19:59","30.3"
"CARVAJAL - SEVILLANA","2019-11-18 18:00","2019-11-18 18:59","20.5"
"CARVAJAL - SEVILLANA","2019-11-18 17:00","2019-11-18 17:59","29.2"
"CARVAJAL - SEVILLANA","2019-11-18 16:00","2019-11-18 16:59","33.0"
"CARVAJAL - SEVILLANA","2019-11-18 15:00","2019-11-18 15:59","27.7"
"CARVAJAL - SEVILLANA","2019-11-18 14:00","2019-11-18 14:59","16.7"
"CARVAJAL - SEVILLANA","2019-11-18 13:00","2019-11-18 13:59","15.9"
"CARVAJAL - SEVILLANA","2019-11-18 12:00","2019-11-18 12:59","22.7"
"CARVAJAL - SEVILLANA","2019-11-18 11:00","2019-11-18 11:59","28.9"
"CARVAJAL - SEVILLANA","2019-11-18 10:00","2019-11-18 10:59","24.6"
